trial,group_size,birthdays,shared_birthday,shared_day
1,16,"13,16,17,45,48,53,72,112,115,120,126,141,217,280,303,347",0,
2,66,"4,14,23,24,36,37,41,41,48,50,52,53,64,80,82,84,99,102,108,111,113,117,120,136,137,143,143,143,149,151,173,175,177,182,184,186,187,190,194,195,195,215,217,230,233,236,275,280,283,288,296,302,309,310,317,322,326,332,333,339,344,350,358,360,360,361",1,143
3,23,"17,29,34,84,109,109,113,118,126,138,139,162,162,167,195,206,237,274,286,291,328,351,353",1,162
4,65,"2,6,25,33,47,55,57,58,59,71,72,74,79,79,81,82,83,92,102,113,127,129,135,135,136,137,151,153,175,186,192,196,198,203,205,217,220,223,233,235,240,253,257,260,260,261,271,275,276,277,284,288,299,300,306,306,312,321,322,328,329,330,349,349,350",1,306
5,69,"1,4,10,11,17,30,31,33,35,36,37,37,41,44,58,62,65,66,68,85,103,109,110,113,116,118,118,122,123,124,127,136,143,158,160,166,170,174,186,192,205,217,225,232,244,249,249,251,264,265,271,273,277,277,282,284,291,293,302,302,307,311,324,333,338,343,344,354,363",1,302
6,62,"2,8,26,28,31,32,39,48,49,50,51,51,56,72,80,85,86,94,98,98,99,110,122,125,128,128,136,143,147,174,182,195,200,206,207,209,209,211,217,217,217,221,227,230,233,237,240,243,247,249,250,275,277,282,285,331,334,335,338,339,345,357",1,98
7,26,"26,30,30,30,32,35,36,42,62,81,96,112,121,152,161,207,245,258,261,272,278,292,297,300,305,346",1,30
8,33,"5,21,38,38,42,52,68,105,110,123,134,136,154,161,162,162,203,215,235,235,268,276,289,290,297,299,305,318,319,331,337,343,344",1,162
9,66,"2,5,5,19,23,27,36,39,48,54,55,58,60,67,68,69,77,80,81,83,105,108,126,129,135,136,136,136,140,142,145,146,154,155,171,176,179,190,190,217,219,225,227,251,259,271,279,280,283,283,284,284,288,299,310,314,325,325,327,335,340,342,352,354,361,362",1,136
10,20,"21,22,53,66,80,84,91,108,122,128,158,182,184,187,209,221,287,318,342,350",0,
11,54,"13,13,15,20,20,36,56,56,60,60,82,92,92,98,99,103,114,115,117,128,134,136,137,143,143,157,161,169,170,171,177,180,180,196,198,205,205,211,223,224,236,241,261,262,275,296,298,306,311,329,338,343,348,360",1,13
12,34,"1,23,36,64,66,99,101,152,154,159,161,168,170,187,195,207,210,216,221,224,260,267,276,284,320,340,341,341,342,344,347,352,357,363",1,341
13,24,"1,44,87,108,110,147,155,156,165,208,221,227,227,239,243,262,281,292,297,311,316,336,338,346",1,227
14,38,"3,13,24,38,48,55,76,76,91,100,102,113,116,121,125,126,159,172,197,205,213,218,234,244,254,264,266,295,313,318,323,325,336,340,345,353,357,357",1,76
15,61,"11,26,32,33,40,42,63,69,71,78,79,82,106,110,119,121,123,127,128,133,140,141,142,147,163,164,170,172,197,200,209,213,213,216,219,226,227,229,231,234,238,239,244,249,259,267,272,277,278,281,286,287,300,305,314,321,327,342,356,357,362",1,213
16,50,"4,14,14,15,26,43,66,70,85,94,109,113,113,130,134,140,143,153,168,168,173,173,181,195,195,200,200,202,208,215,216,220,224,233,237,240,245,249,250,274,276,280,289,304,309,319,330,340,343,348",1,113
17,12,"10,16,21,27,36,115,127,180,241,277,333,334",0,
18,27,"11,14,56,59,59,65,79,84,86,112,123,132,160,160,189,193,239,243,289,295,297,311,311,319,343,347,359",1,311
19,52,"7,22,36,39,45,53,55,62,79,91,102,125,125,126,138,139,143,155,166,175,178,186,190,216,220,222,223,224,231,236,238,239,248,251,260,268,273,276,290,304,304,308,316,322,326,332,334,339,351,354,357,363",1,304
20,50,"6,9,15,44,48,94,98,109,114,124,124,125,133,142,144,151,157,167,170,173,175,177,181,182,189,208,209,218,230,243,244,250,251,252,254,265,272,282,284,285,285,298,306,331,340,354,355,360,360,365",1,285
21,60,"7,8,24,27,28,28,34,38,52,53,59,62,62,65,65,92,95,95,99,99,100,111,117,119,129,130,139,141,142,145,146,150,152,155,157,162,175,185,206,226,241,245,246,248,252,252,269,274,275,284,294,296,302,306,323,327,352,354,358,363",1,62
